timestamp,temperature,statut
2026-05-15 12:05:41,esp32_01,24.44,24.38,NORMAL,28.2,16.3,28.8,WARNING,0.95
2026-05-15 12:05:44,esp32_01,24.44,24.39,NORMAL,,8.5,15.3,WARNING,0.95
2026-05-15 12:05:49,esp32_01,24.44,24.39,NORMAL,,6.7,12.1,WARNING,0.95
2026-05-15 12:05:59,esp32_01,24.38,24.39,NORMAL,,,,NORMAL,0.95
2026-05-15 12:06:04,esp32_01,24.38,24.39,NORMAL,,,,NORMAL,0.95
2026-05-15 12:06:09,esp32_01,24.38,24.39,NORMAL,,,,NORMAL,0.95
2026-05-15 12:06:14,esp32_01,24.38,24.39,NORMAL,,,,NORMAL,0.95
2026-05-15 12:06:19,esp32_01,24.44,24.39,NORMAL,,,,NORMAL,0.95
2026-05-15 12:06:39,esp32_01,24.44,24.41,NORMAL,,,,NORMAL,0.95
2026-05-15 12:06:46,esp32_01,24.44,24.41,NORMAL,24,,,NORMAL,0.95
2026-05-15 12:06:49,esp32_01,24.44,24.41,NORMAL,25.1,,,NORMAL,0.95
2026-05-15 12:06:54,esp32_01,24.44,24.41,NORMAL,25.4,43.8,,WARNING,0.95
2026-05-15 12:06:59,esp32_01,24.44,24.42,NORMAL,25.2,,,NORMAL,0.95
2026-05-15 12:07:04,esp32_01,24.44,24.42,NORMAL,25,,,NORMAL,0.95
2026-05-15 12:07:17,esp32_01,24.44,24.42,NORMAL,25.1,,,NORMAL,0.95
2026-05-15 12:07:17,esp32_01,24.44,24.42,NORMAL,26.1,25.8,48.7,WARNING,0.95
2026-05-15 12:07:19,esp32_01,24.44,24.42,NORMAL,28.4,15.7,28.5,WARNING,0.95
2026-05-15 12:07:25,esp32_01,24.44,24.42,NORMAL,,10.8,19.6,WARNING,0.95
2026-05-15 12:07:30,esp32_01,24.44,24.42,NORMAL,,,,NORMAL,0.95
2026-05-15 12:07:34,esp32_01,24.44,24.43,NORMAL,,,,NORMAL,0.95
2026-05-15 12:07:40,esp32_01,24.44,24.43,NORMAL,,,,NORMAL,0.95
2026-05-15 12:07:46,esp32_01,24.38,24.42,NORMAL,,,,NORMAL,0.95
2026-05-15 12:07:49,esp32_01,24.44,24.42,NORMAL,22.4,,,NORMAL,0.95
2026-05-15 12:08:04,esp32_01,24.44,24.42,NORMAL,22.4,,,NORMAL,0.95
2026-05-15 12:08:04,esp32_01,24.44,24.43,NORMAL,22.4,,,NORMAL,0.95
2026-05-15 12:08:04,esp32_01,24.44,24.43,NORMAL,22.4,,,NORMAL,0.95
2026-05-15 12:08:12,esp32_01,24.44,24.43,NORMAL,,,,NORMAL,0.95
2026-05-15 12:08:18,esp32_01,24.44,24.43,NORMAL,,,,NORMAL,0.95
2026-05-15 12:08:23,esp32_01,24.44,24.43,NORMAL,,,,NORMAL,0.95
2026-05-15 12:08:51,esp32_01,24.44,24.43,NORMAL,,,,NORMAL,0.95
2026-05-15 12:08:52,esp32_01,24.56,24.46,NORMAL,,5.1,9.3,DANGER,0.95
2026-05-15 12:08:54,esp32_01,24.56,24.47,NORMAL,,3.9,7.3,DANGER,0.95
2026-05-15 12:09:00,esp32_01,24.56,24.47,NORMAL,,3.4,6.6,DANGER,0.95
2026-05-15 12:09:04,esp32_01,24.56,24.48,NORMAL,,3.3,6.3,DANGER,0.95
2026-05-15 12:09:09,esp32_01,24.56,24.49,NORMAL,,3.3,6.5,DANGER,0.95
2026-05-15 12:09:14,esp32_01,24.56,24.49,NORMAL,,3.5,6.9,DANGER,0.95
2026-05-15 12:09:29,esp32_01,24.56,24.51,NORMAL,,4,7.8,DANGER,0.95
2026-05-15 12:09:37,esp32_01,24.56,24.51,NORMAL,,4.9,9.7,DANGER,0.95
2026-05-15 12:09:39,esp32_01,24.56,24.52,NORMAL,,7.8,15.6,WARNING,0.95
2026-05-15 12:09:44,esp32_01,24.56,24.52,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:09:49,esp32_01,24.56,24.52,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:09:54,esp32_01,24.56,24.53,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:00,esp32_01,24.56,24.53,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:05,esp32_01,24.56,24.53,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:10,esp32_01,24.56,24.54,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:15,esp32_01,24.56,24.54,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:25,esp32_01,24.56,24.54,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:32,esp32_01,24.56,24.54,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:37,esp32_01,24.56,24.54,NORMAL,22.6,,,NORMAL,0.95
2026-05-15 12:10:41,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:10:44,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:10:49,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:10:54,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:10:59,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:11:04,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:11:14,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:11:19,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:11:44,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:11:54,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:11:59,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:04,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:09,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:14,esp32_01,24.56,24.54,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:19,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:25,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:29,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 12:12:34,esp32_01,24.56,24.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:14:52,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:15:07,esp32_01,23.56,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 18:16:07,esp32_01,23.56,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:02,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:07,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:12,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:17,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:22,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:27,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:32,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 18:17:52,esp32_01,23.44,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:18:12,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:07,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:12,esp32_01,23.62,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:17,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:22,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:27,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:32,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:37,esp32_01,23.62,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:42,esp32_01,23.62,23.54,NORMAL,,7.7,12.7,WARNING,0.95
2026-05-15 18:19:47,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:52,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:19:57,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:20:02,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:20:07,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:20:12,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:20:17,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:20:22,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 18:20:42,esp32_01,23.44,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 18:21:02,esp32_01,23.56,23.53,NORMAL,21.6,,,NORMAL,0.95
2026-05-15 18:22:37,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 18:22:42,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 18:22:47,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:22:52,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:23:07,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:23:12,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:07,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:22,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:27,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:32,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:42,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:47,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:52,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 18:24:57,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:02,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:07,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:12,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:17,esp32_01,23.38,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:22,esp32_01,23.44,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:27,esp32_01,23.38,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:32,esp32_01,23.38,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:37,esp32_01,23.38,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:42,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:47,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:52,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:25:57,esp32_01,23.38,23.43,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:02,esp32_01,23.38,23.43,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:07,esp32_01,23.38,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:12,esp32_01,23.38,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:18,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:22,esp32_01,23.38,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:27,esp32_01,23.38,23.41,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:32,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:37,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:42,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:48,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:26:52,esp32_01,23.44,23.42,NORMAL,,8.8,14.1,WARNING,0.95
2026-05-15 18:26:57,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:27:02,esp32_01,23.38,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:27:07,esp32_01,23.44,23.42,NORMAL,28.3,16.9,27.1,WARNING,0.95
2026-05-15 18:27:12,esp32_01,23.44,23.42,NORMAL,,10.9,17.6,WARNING,0.95
2026-05-15 18:27:17,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:27:22,esp32_01,23.44,23.42,NORMAL,,,,NORMAL,0.95
2026-05-15 18:27:27,esp32_01,23.44,23.43,NORMAL,,,,NORMAL,0.95
2026-05-15 18:27:32,esp32_01,23.44,23.43,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:27:37,esp32_01,23.44,23.43,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:27:42,esp32_01,23.44,23.43,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:27:47,esp32_01,23.44,23.43,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:27:52,esp32_01,23.44,23.43,NORMAL,,,,NORMAL,0.95
2026-05-15 18:27:58,esp32_01,23.44,23.43,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:28:02,esp32_01,23.44,23.43,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:28:07,esp32_01,23.44,23.43,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:17,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:23,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:27,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:32,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:37,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:42,esp32_01,23.44,23.44,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 18:28:47,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:52,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:28:57,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 18:29:17,esp32_01,23.44,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 18:30:37,esp32_01,23.56,23.49,NORMAL,,7.1,11.4,WARNING,0.95
2026-05-15 18:31:18,esp32_01,23.56,23.51,NORMAL,,5.2,8.6,DANGER,0.95
2026-05-15 18:31:27,esp32_01,23.56,23.51,NORMAL,,4.5,7.6,DANGER,0.95
2026-05-15 18:31:32,esp32_01,23.56,23.52,NORMAL,,4.3,7.3,DANGER,0.95
2026-05-15 18:31:38,esp32_01,23.56,23.52,NORMAL,,4.3,7.3,DANGER,0.95
2026-05-15 18:31:42,esp32_01,23.56,23.52,NORMAL,,4.5,7.7,DANGER,0.95
2026-05-15 18:31:47,esp32_01,23.56,23.53,NORMAL,,5,8.5,DANGER,0.95
2026-05-15 18:31:52,esp32_01,23.56,23.53,NORMAL,,5.9,10.1,WARNING,0.95
2026-05-15 18:31:57,esp32_01,23.81,23.55,NORMAL,,3.7,6.3,DANGER,0.95
2026-05-15 18:32:07,esp32_01,24.19,23.65,NORMAL,,2,3.7,DANGER,0.95
2026-05-15 18:32:12,esp32_01,24.19,23.69,NORMAL,,1.6,3,DANGER,0.95
2026-05-15 18:32:17,esp32_01,24.25,23.73,NORMAL,,1.3,2.7,DANGER,0.95
2026-05-15 18:32:22,esp32_01,24.19,23.77,NORMAL,,1.3,2.7,DANGER,0.95
2026-05-15 18:32:32,esp32_01,24.19,23.83,NORMAL,,1.3,2.8,DANGER,0.95
2026-05-15 18:32:37,esp32_01,24.12,23.86,NORMAL,,1.6,3.3,DANGER,0.95
2026-05-15 18:32:42,esp32_01,24.06,23.87,NORMAL,,2.1,4.3,DANGER,0.94
2026-05-15 18:32:47,esp32_01,24.06,23.89,NORMAL,,3.9,9.1,DANGER,0.94
2026-05-15 18:33:07,esp32_01,23.94,23.92,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:12,esp32_01,23.94,23.92,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:17,esp32_01,23.88,23.92,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:22,esp32_01,23.94,23.92,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:27,esp32_01,23.94,23.92,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:32,esp32_01,23.88,23.92,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:37,esp32_01,23.88,23.91,NORMAL,21.9,,,NORMAL,0.94
2026-05-15 18:33:42,esp32_01,23.81,23.91,NORMAL,21.8,,,NORMAL,0.94
2026-05-15 18:33:57,esp32_01,23.81,23.89,NORMAL,21.8,,,NORMAL,0.94
2026-05-15 18:34:02,esp32_01,23.81,23.88,NORMAL,21.8,,,NORMAL,0.94
2026-05-15 18:34:07,esp32_01,23.81,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:12,esp32_01,23.81,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:17,esp32_01,23.75,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:22,esp32_01,23.75,23.85,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:27,esp32_01,23.75,23.84,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:32,esp32_01,23.75,23.84,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:37,esp32_01,23.75,23.83,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:42,esp32_01,23.75,23.82,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:47,esp32_01,23.75,23.82,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:52,esp32_01,23.69,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:34:57,esp32_01,23.62,23.79,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:02,esp32_01,23.62,23.78,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:07,esp32_01,23.62,23.77,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:12,esp32_01,23.62,23.76,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:17,esp32_01,23.69,23.75,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:22,esp32_01,23.69,23.75,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:28,esp32_01,23.69,23.74,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:32,esp32_01,23.69,23.74,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:37,esp32_01,23.69,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:42,esp32_01,23.69,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:47,esp32_01,23.69,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:52,esp32_01,23.75,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:35:57,esp32_01,23.75,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:02,esp32_01,23.69,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:07,esp32_01,23.69,23.72,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:12,esp32_01,23.69,23.72,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:17,esp32_01,23.69,23.72,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:22,esp32_01,23.62,23.71,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:27,esp32_01,23.69,23.71,NORMAL,,,,NORMAL,0.95
2026-05-15 18:36:52,esp32_01,23.75,23.71,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:36:57,esp32_01,23.75,23.71,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:37:07,esp32_01,24.31,23.78,NORMAL,,2.8,4.9,DANGER,0.95
2026-05-15 18:37:12,esp32_01,24.56,23.84,NORMAL,,1.5,2.8,DANGER,0.94
2026-05-15 18:37:17,esp32_01,24.69,23.91,NORMAL,,1,2.2,DANGER,0.94
2026-05-15 18:37:22,esp32_01,24.69,23.97,NORMAL,,0.8,1.9,DANGER,0.94
2026-05-15 18:37:27,esp32_01,24.56,24.02,NORMAL,,0.8,1.9,DANGER,0.94
2026-05-15 18:37:32,esp32_01,24.56,24.06,NORMAL,,0.8,2,DANGER,0.94
2026-05-15 18:37:47,esp32_01,24.44,24.16,NORMAL,,1,2.3,DANGER,0.94
2026-05-15 18:37:52,esp32_01,24.38,24.18,NORMAL,,1.3,3,DANGER,0.94
2026-05-15 18:37:58,esp32_01,24.31,24.19,NORMAL,,2.4,5.8,DANGER,0.94
2026-05-15 18:38:12,esp32_01,24.25,24.21,NORMAL,22.3,,,NORMAL,0.94
2026-05-15 18:38:17,esp32_01,24.25,24.21,NORMAL,22.3,,,NORMAL,0.94
2026-05-15 18:38:22,esp32_01,24.19,24.21,NORMAL,22.2,,,NORMAL,0.94
2026-05-15 18:38:28,esp32_01,24.19,24.21,NORMAL,22.2,,,NORMAL,0.94
2026-05-15 18:38:42,esp32_01,24.12,24.19,NORMAL,22.1,,,NORMAL,0.94
2026-05-15 18:38:47,esp32_01,24.12,24.19,NORMAL,22.1,,,NORMAL,0.94
2026-05-15 18:38:52,esp32_01,24.12,24.18,NORMAL,22.1,,,NORMAL,0.94
2026-05-15 18:38:57,esp32_01,24.12,24.18,NORMAL,22.1,,,NORMAL,0.94
2026-05-15 18:39:02,esp32_01,24.06,24.17,NORMAL,22.1,,,NORMAL,0.94
2026-05-15 18:39:07,esp32_01,24.06,24.16,NORMAL,22.1,,,NORMAL,0.94
2026-05-15 18:39:12,esp32_01,24.06,24.15,NORMAL,,,,NORMAL,0.95
2026-05-15 18:39:27,esp32_01,24.06,24.12,NORMAL,,,,NORMAL,0.95
2026-05-15 18:39:32,esp32_01,24.06,24.12,NORMAL,,,,NORMAL,0.95
2026-05-15 18:39:57,esp32_01,23.94,24.07,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:07,esp32_01,23.94,24.06,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:12,esp32_01,23.94,24.05,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:17,esp32_01,23.88,24.03,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:22,esp32_01,23.94,24.03,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:27,esp32_01,23.94,24.02,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:32,esp32_01,23.88,24.01,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:43,esp32_01,23.88,23.99,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:47,esp32_01,23.88,23.98,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:52,esp32_01,23.88,23.97,NORMAL,,,,NORMAL,0.95
2026-05-15 18:40:57,esp32_01,23.88,23.96,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:02,esp32_01,23.88,23.96,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:07,esp32_01,23.75,23.94,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:12,esp32_01,23.75,23.92,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:17,esp32_01,23.75,23.91,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:27,esp32_01,23.75,23.89,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:32,esp32_01,23.81,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:37,esp32_01,23.75,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:42,esp32_01,23.81,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:47,esp32_01,23.81,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:52,esp32_01,23.69,23.85,NORMAL,,,,NORMAL,0.95
2026-05-15 18:41:57,esp32_01,23.75,23.84,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:02,esp32_01,23.75,23.83,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:07,esp32_01,23.69,23.82,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:12,esp32_01,23.69,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:22,esp32_01,23.69,23.79,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:27,esp32_01,23.62,23.78,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:32,esp32_01,23.62,23.77,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:37,esp32_01,23.62,23.76,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:42,esp32_01,23.62,23.75,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:47,esp32_01,23.62,23.74,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:52,esp32_01,23.62,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:42:57,esp32_01,23.62,23.72,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:02,esp32_01,23.62,23.71,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:17,esp32_01,23.56,23.69,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:22,esp32_01,23.56,23.68,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:27,esp32_01,23.56,23.67,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:32,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:37,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:42,esp32_01,23.69,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:47,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:52,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:43:57,esp32_01,23.69,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:02,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:07,esp32_01,23.69,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:12,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:17,esp32_01,23.69,23.66,NORMAL,,5.8,9.7,DANGER,0.95
2026-05-15 18:44:22,esp32_01,23.69,23.66,NORMAL,,5.8,9.6,DANGER,0.95
2026-05-15 18:44:28,esp32_01,23.69,23.66,NORMAL,,6,10.2,WARNING,0.95
2026-05-15 18:44:32,esp32_01,23.69,23.67,NORMAL,,6.8,11.6,WARNING,0.95
2026-05-15 18:44:37,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:42,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:47,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:44:52,esp32_01,23.62,23.65,NORMAL,21.6,,,NORMAL,0.95
2026-05-15 18:44:57,esp32_01,23.69,23.66,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:45:02,esp32_01,23.69,23.66,NORMAL,21.7,,,NORMAL,0.95
